Date,Primary Type,Description,Latitude,Longitude,Cost
7/13/2001 22:56,HOMICIDE,FIRST DEGREE MURDER,41.79171193,-87.63176269,"$441,300 "
7/13/2001 18:15,HOMICIDE,FIRST DEGREE MURDER,41.69044105,-87.65037607,"$441,300 "
7/13/2001 14:33,HOMICIDE,FIRST DEGREE MURDER,41.78944607,-87.66082565,"$441,300 "
7/13/2001 6:28,HOMICIDE,FIRST DEGREE MURDER,41.75454241,-87.58551687,"$441,300 "
7/11/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,41.96714669,-87.66312606,"$441,300 "
7/10/2001 19:30,HOMICIDE,FIRST DEGREE MURDER,41.75120868,-87.60960718,"$441,300 "
7/10/2001 6:30,HOMICIDE,FIRST DEGREE MURDER,41.90829054,-87.64214066,"$441,300 "
7/10/2001 4:30,HOMICIDE,FIRST DEGREE MURDER,41.75121419,-87.60917468,"$441,300 "
7/10/2001 2:00,HOMICIDE,FIRST DEGREE MURDER,41.77988179,-87.63680458,"$441,300 "
7/10/2001 0:38,HOMICIDE,FIRST DEGREE MURDER,41.90777187,-87.67339087,"$441,300 "
7/10/2001 0:38,HOMICIDE,FIRST DEGREE MURDER,41.9087909,-87.67498579,"$441,300 "
7/9/2001 21:50,HOMICIDE,FIRST DEGREE MURDER,41.79032589,-87.63038802,"$441,300 "
7/9/2001 21:15,HOMICIDE,FIRST DEGREE MURDER,41.76222213,-87.58233048,"$441,300 "
7/9/2001 14:14,HOMICIDE,FIRST DEGREE MURDER,41.7899399,-87.64139305,"$441,300 "
7/9/2001 1:20,HOMICIDE,FIRST DEGREE MURDER,41.76070404,-87.67342651,"$441,300 "
7/8/2001 9:55,HOMICIDE,FIRST DEGREE MURDER,41.77377535,-87.64264829,"$441,300 "
7/8/2001 6:00,HOMICIDE,FIRST DEGREE MURDER,41.79293786,-87.67426579,"$441,300 "
7/8/2001 1:50,HOMICIDE,FIRST DEGREE MURDER,41.78207808,-87.7020077,"$441,300 "
7/7/2001 2:45,HOMICIDE,FIRST DEGREE MURDER,41.76543269,-87.57935695,"$441,300 "
7/6/2001 12:40,HOMICIDE,FIRST DEGREE MURDER,41.86368392,-87.72631991,"$441,300 "
7/5/2001 3:44,HOMICIDE,FIRST DEGREE MURDER,41.93203124,-87.70677142,"$441,300 "
7/5/2001 3:00,HOMICIDE,FIRST DEGREE MURDER,41.97107071,-87.70732668,"$441,300 "
7/4/2001 21:00,HOMICIDE,FIRST DEGREE MURDER,41.97509048,-87.72821991,"$441,300 "
7/4/2001 3:16,HOMICIDE,FIRST DEGREE MURDER,41.78700188,-87.64660946,"$441,300 "
7/2/2001 23:53,HOMICIDE,FIRST DEGREE MURDER,41.78944607,-87.66082565,"$441,300 "
7/2/2001 18:13,HOMICIDE,FIRST DEGREE MURDER,41.75245164,-87.55135959,"$441,300 "
7/2/2001 2:46,HOMICIDE,FIRST DEGREE MURDER,41.7550387,-87.59478342,"$441,300 "
7/1/2001 15:55,HOMICIDE,FIRST DEGREE MURDER,41.71724351,-87.64188404,"$441,300 "
6/30/2001 9:09,HOMICIDE,FIRST DEGREE MURDER,41.85671363,-87.66128867,"$441,300 "
6/30/2001 2:45,HOMICIDE,FIRST DEGREE MURDER,41.6976293,-87.61715443,"$441,300 "
6/30/2001 2:10,HOMICIDE,FIRST DEGREE MURDER,41.85906381,-87.70712447,"$441,300 "
6/30/2001 1:46,HOMICIDE,FIRST DEGREE MURDER,41.84508935,-87.68474843,"$441,300 "
6/29/2001 23:26,HOMICIDE,FIRST DEGREE MURDER,41.88633462,-87.71239628,"$441,300 "
6/29/2001 5:34,HOMICIDE,FIRST DEGREE MURDER,41.68632447,-87.65313977,"$441,300 "
6/29/2001 2:50,HOMICIDE,FIRST DEGREE MURDER,41.72721464,-87.665252,"$441,300 "
6/28/2001 0:56,HOMICIDE,FIRST DEGREE MURDER,41.87744721,-87.69509568,"$441,300 "
6/27/2001 20:30,HOMICIDE,FIRST DEGREE MURDER,41.93873707,-87.81135715,"$441,300 "
6/27/2001 1:10,HOMICIDE,FIRST DEGREE MURDER,41.84003128,-87.72687011,"$441,300 "
6/26/2001 22:09,HOMICIDE,FIRST DEGREE MURDER,41.73458756,-87.57323292,"$441,300 "
6/26/2001 21:57,HOMICIDE,FIRST DEGREE MURDER,41.89713735,-87.76071742,"$441,300 "
6/26/2001 4:20,HOMICIDE,FIRST DEGREE MURDER,41.89111795,-87.76266632,"$441,300 "
6/26/2001 2:25,HOMICIDE,FIRST DEGREE MURDER,41.66972042,-87.62841488,"$441,300 "
6/25/2001 11:00,HOMICIDE,FIRST DEGREE MURDER,41.97727858,-87.65989382,"$441,300 "
6/24/2001 14:10,HOMICIDE,FIRST DEGREE MURDER,41.93181423,-87.72510474,"$441,300 "
6/24/2001 0:51,HOMICIDE,FIRST DEGREE MURDER,41.90063445,-87.66632353,"$441,300 "
6/23/2001 15:25,HOMICIDE,FIRST DEGREE MURDER,41.89899347,-87.72774876,"$441,300 "
6/23/2001 10:50,HOMICIDE,FIRST DEGREE MURDER,41.70717372,-87.62284582,"$441,300 "
6/23/2001 4:15,HOMICIDE,FIRST DEGREE MURDER,41.68952194,-87.63263616,"$441,300 "
6/23/2001 2:32,HOMICIDE,FIRST DEGREE MURDER,41.69704003,-87.63151099,"$441,300 "
6/23/2001 1:15,HOMICIDE,FIRST DEGREE MURDER,41.75272044,-87.57967432,"$441,300 "
6/23/2001 1:15,HOMICIDE,FIRST DEGREE MURDER,41.75272044,-87.57967432,"$441,300 "
6/23/2001 0:23,HOMICIDE,FIRST DEGREE MURDER,41.74220279,-87.5539463,"$441,300 "
6/22/2001 6:36,HOMICIDE,FIRST DEGREE MURDER,41.80534747,-87.61257432,"$441,300 "
6/22/2001 5:48,HOMICIDE,FIRST DEGREE MURDER,41.89817558,-87.72616969,"$441,300 "
6/22/2001 1:45,HOMICIDE,FIRST DEGREE MURDER,41.89817558,-87.72616969,"$441,300 "
6/21/2001 16:00,HOMICIDE,FIRST DEGREE MURDER,41.91259979,-87.73252489,"$441,300 "
6/21/2001 15:10,HOMICIDE,FIRST DEGREE MURDER,41.72480702,-87.60938337,"$441,300 "
6/21/2001 1:27,HOMICIDE,FIRST DEGREE MURDER,41.7782825,-87.59302095,"$441,300 "
6/20/2001 0:59,HOMICIDE,FIRST DEGREE MURDER,41.76766456,-87.65661039,"$441,300 "
6/19/2001 13:28,HOMICIDE,FIRST DEGREE MURDER,41.85205163,-87.62706984,"$441,300 "
6/19/2001 12:21,HOMICIDE,FIRST DEGREE MURDER,41.88065088,-87.73191358,"$441,300 "
6/19/2001 2:15,HOMICIDE,FIRST DEGREE MURDER,41.77343126,-87.64705118,"$441,300 "
6/18/2001 0:10,HOMICIDE,FIRST DEGREE MURDER,41.92061201,-87.70067338,"$441,300 "
6/17/2001 23:55,HOMICIDE,FIRST DEGREE MURDER,41.86663558,-87.68444992,"$441,300 "
6/17/2001 21:00,HOMICIDE,FIRST DEGREE MURDER,41.73564082,-87.67447819,"$441,300 "
6/17/2001 20:46,HOMICIDE,FIRST DEGREE MURDER,41.70393412,-87.53408067,"$441,300 "
6/17/2001 19:19,HOMICIDE,FIRST DEGREE MURDER,41.89729067,-87.71564001,"$441,300 "
6/16/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,41.89423893,-87.66843956,"$441,300 "
6/14/2001 21:53,HOMICIDE,FIRST DEGREE MURDER,41.90731497,-87.71914724,"$441,300 "
6/14/2001 20:30,HOMICIDE,FIRST DEGREE MURDER,41.77107306,-87.56827866,"$441,300 "
6/14/2001 5:30,HOMICIDE,FIRST DEGREE MURDER,41.98610706,-87.65809411,"$441,300 "
6/14/2001 1:20,HOMICIDE,FIRST DEGREE MURDER,41.8826903,-87.76820194,"$441,300 "
6/12/2001 8:56,HOMICIDE,FIRST DEGREE MURDER,41.75136358,-87.63553347,"$441,300 "
6/12/2001 6:35,HOMICIDE,FIRST DEGREE MURDER,41.858725,-87.7352026,"$441,300 "
6/12/2001 1:03,HOMICIDE,FIRST DEGREE MURDER,41.65561529,-87.61392783,"$441,300 "
6/11/2001 18:30,HOMICIDE,FIRST DEGREE MURDER,41.89947656,-87.72620879,"$441,300 "
6/11/2001 16:54,HOMICIDE,FIRST DEGREE MURDER,41.74650432,-87.63297699,"$441,300 "
6/9/2001 20:35,HOMICIDE,FIRST DEGREE MURDER,41.7749504,-87.70789202,"$441,300 "
6/9/2001 15:45,HOMICIDE,FIRST DEGREE MURDER,41.79811445,-87.70981594,"$441,300 "
6/8/2001 0:49,HOMICIDE,FIRST DEGREE MURDER,41.78613151,-87.65345718,"$441,300 "
6/7/2001 23:40,HOMICIDE,FIRST DEGREE MURDER,41.75957277,-87.65540893,"$441,300 "
6/7/2001 4:14,HOMICIDE,FIRST DEGREE MURDER,41.96662188,-87.78045918,"$441,300 "
6/6/2001 15:11,HOMICIDE,FIRST DEGREE MURDER,41.89680971,-87.74906208,"$441,300 "
6/6/2001 0:10,HOMICIDE,FIRST DEGREE MURDER,41.81735855,-87.62304896,"$441,300 "
6/5/2001 21:25,HOMICIDE,FIRST DEGREE MURDER,41.87421959,-87.73635796,"$441,300 "
6/5/2001 13:25,HOMICIDE,FIRST DEGREE MURDER,41.96908677,-87.65517034,"$441,300 "
6/5/2001 6:59,HOMICIDE,FIRST DEGREE MURDER,41.88104106,-87.69985207,"$441,300 "
6/4/2001 11:15,HOMICIDE,FIRST DEGREE MURDER,41.79662048,-87.70608975,"$441,300 "
6/4/2001 7:32,HOMICIDE,FIRST DEGREE MURDER,41.90313368,-87.73123979,"$441,300 "
6/3/2001 3:35,HOMICIDE,FIRST DEGREE MURDER,41.82715532,-87.62167485,"$441,300 "
6/2/2001 20:45,HOMICIDE,FIRST DEGREE MURDER,41.89791011,-87.66596988,"$441,300 "
6/2/2001 16:00,HOMICIDE,FIRST DEGREE MURDER,41.74892099,-87.60759902,"$441,300 "
6/2/2001 6:25,HOMICIDE,FIRST DEGREE MURDER,41.91617462,-87.69819306,"$441,300 "
6/2/2001 4:34,HOMICIDE,FIRST DEGREE MURDER,41.8168698,-87.68714261,"$441,300 "
6/2/2001 3:30,HOMICIDE,FIRST DEGREE MURDER,41.7799602,-87.63209978,"$441,300 "
6/1/2001 20:00,HOMICIDE,FIRST DEGREE MURDER,41.89362933,-87.76662536,"$441,300 "
6/1/2001 6:25,HOMICIDE,FIRST DEGREE MURDER,41.90979521,-87.7330545,"$441,300 "
5/31/2001 23:25,HOMICIDE,FIRST DEGREE MURDER,41.81309565,-87.6919016,"$441,300 "
5/31/2001 10:08,HOMICIDE,FIRST DEGREE MURDER,41.77428392,-87.71150223,"$441,300 "
5/29/2001 23:35,HOMICIDE,FIRST DEGREE MURDER,41.78625806,-87.64981112,"$441,300 "
5/27/2001 4:11,HOMICIDE,FIRST DEGREE MURDER,41.81880543,-87.7239668,"$441,300 "
5/21/2001 10:14,HOMICIDE,FIRST DEGREE MURDER,41.90706831,-87.72643443,"$441,300 "
5/18/2001 15:47,HOMICIDE,FIRST DEGREE MURDER,41.77804747,-87.58638773,"$441,300 "
5/18/2001 11:57,HOMICIDE,FIRST DEGREE MURDER,41.74520676,-87.57221357,"$441,300 "
5/18/2001 1:10,HOMICIDE,FIRST DEGREE MURDER,41.88826578,-87.75535392,"$441,300 "
5/17/2001 23:22,HOMICIDE,FIRST DEGREE MURDER,41.87449732,-87.69611641,"$441,300 "
5/17/2001 15:01,HOMICIDE,FIRST DEGREE MURDER,41.68438343,-87.62886257,"$441,300 "
5/14/2001 12:35,HOMICIDE,FIRST DEGREE MURDER,41.88033426,-87.75795915,"$441,300 "
5/14/2001 0:42,HOMICIDE,FIRST DEGREE MURDER,41.76181044,-87.62867608,"$441,300 "
5/12/2001 23:11,HOMICIDE,FIRST DEGREE MURDER,41.79092918,-87.707161,"$441,300 "
5/12/2001 23:01,HOMICIDE,FIRST DEGREE MURDER,41.72440944,-87.62752436,"$441,300 "
5/12/2001 10:50,HOMICIDE,FIRST DEGREE MURDER,41.75770996,-87.62636061,"$441,300 "
5/12/2001 2:04,HOMICIDE,FIRST DEGREE MURDER,41.79234225,-87.62402562,"$441,300 "
5/11/2001 23:15,HOMICIDE,FIRST DEGREE MURDER,41.8103148,-87.61523303,"$441,300 "
5/11/2001 8:26,HOMICIDE,FIRST DEGREE MURDER,41.77575903,-87.63170561,"$441,300 "
5/10/2001 12:31,HOMICIDE,FIRST DEGREE MURDER,41.87264034,-87.71638042,"$441,300 "
5/10/2001 6:50,HOMICIDE,FIRST DEGREE MURDER,41.96624012,-87.68883436,"$441,300 "
5/10/2001 5:25,HOMICIDE,FIRST DEGREE MURDER,41.8335176,-87.6704701,"$441,300 "
5/9/2001 15:20,HOMICIDE,FIRST DEGREE MURDER,41.8182091,-87.61683604,"$441,300 "
5/9/2001 13:20,HOMICIDE,FIRST DEGREE MURDER,41.89579394,-87.76152279,"$441,300 "
5/9/2001 12:43,HOMICIDE,FIRST DEGREE MURDER,41.76055277,-87.65035887,"$441,300 "
5/7/2001 20:39,HOMICIDE,FIRST DEGREE MURDER,41.90141821,-87.75575326,"$441,300 "
5/7/2001 15:54,HOMICIDE,FIRST DEGREE MURDER,41.88322521,-87.73722158,"$441,300 "
5/7/2001 6:10,HOMICIDE,FIRST DEGREE MURDER,41.82029639,-87.61271121,"$441,300 "
5/7/2001 2:58,HOMICIDE,FIRST DEGREE MURDER,41.81652784,-87.69568255,"$441,300 "
5/7/2001 1:02,HOMICIDE,FIRST DEGREE MURDER,41.71265336,-87.62183321,"$441,300 "
5/6/2001 23:30,HOMICIDE,FIRST DEGREE MURDER,41.87405941,-87.74574077,"$441,300 "
5/6/2001 23:00,HOMICIDE,FIRST DEGREE MURDER,41.85067858,-87.67018652,"$441,300 "
5/6/2001 15:00,HOMICIDE,FIRST DEGREE MURDER,41.81176231,-87.62828659,"$441,300 "
5/6/2001 1:30,HOMICIDE,FIRST DEGREE MURDER,36.6194464,-91.68656568,"$441,300 "
5/4/2001 18:00,HOMICIDE,FIRST DEGREE MURDER,41.73277179,-87.60472899,"$441,300 "
5/3/2001 16:55,HOMICIDE,FIRST DEGREE MURDER,41.85763228,-87.67875209,"$441,300 "
5/3/2001 15:04,HOMICIDE,FIRST DEGREE MURDER,41.80046646,-87.6720578,"$441,300 "
5/2/2001 3:30,HOMICIDE,FIRST DEGREE MURDER,41.75654042,-87.56147307,"$441,300 "
5/2/2001 3:10,HOMICIDE,FIRST DEGREE MURDER,41.78735851,-87.62578562,"$441,300 "
5/1/2001 19:35,HOMICIDE,FIRST DEGREE MURDER,41.76066203,-87.64429902,"$441,300 "
5/1/2001 13:44,HOMICIDE,FIRST DEGREE MURDER,41.77168912,-87.64943425,"$441,300 "
5/1/2001 6:45,HOMICIDE,FIRST DEGREE MURDER,41.87376574,-87.69929605,"$441,300 "
5/1/2001 1:01,HOMICIDE,FIRST DEGREE MURDER,41.88744915,-87.7119558,"$441,300 "
4/29/2001 1:00,HOMICIDE,FIRST DEGREE MURDER,41.87744668,-87.69500021,"$441,300 "
4/27/2001 18:05,HOMICIDE,FIRST DEGREE MURDER,41.86332345,-87.71533194,"$441,300 "
4/27/2001 16:43,HOMICIDE,FIRST DEGREE MURDER,41.727684,-87.65310298,"$441,300 "
4/25/2001 20:16,HOMICIDE,FIRST DEGREE MURDER,41.88063075,-87.73383796,"$441,300 "
4/25/2001 9:40,HOMICIDE,FIRST DEGREE MURDER,41.93296948,-87.7138001,"$441,300 "
4/25/2001 3:25,HOMICIDE,FIRST DEGREE MURDER,41.86231246,-87.66987909,"$441,300 "
4/24/2001 22:20,HOMICIDE,FIRST DEGREE MURDER,41.89031476,-87.75298493,"$441,300 "
4/23/2001 23:26,HOMICIDE,FIRST DEGREE MURDER,41.73478507,-87.55275366,"$441,300 "
4/23/2001 8:00,HOMICIDE,FIRST DEGREE MURDER,41.87378852,-87.69696427,"$441,300 "
4/23/2001 3:04,HOMICIDE,FIRST DEGREE MURDER,41.87675342,-87.69223115,"$441,300 "
4/22/2001 22:30,HOMICIDE,FIRST DEGREE MURDER,41.78367401,-87.59627718,"$441,300 "
4/22/2001 18:35,HOMICIDE,FIRST DEGREE MURDER,41.90472746,-87.73374484,"$441,300 "
4/22/2001 3:00,HOMICIDE,FIRST DEGREE MURDER,41.91931681,-87.73762801,"$441,300 "
4/22/2001 0:30,HOMICIDE,FIRST DEGREE MURDER,41.90493431,-87.71174588,"$441,300 "
4/21/2001 11:35,HOMICIDE,FIRST DEGREE MURDER,41.80465678,-87.62595844,"$441,300 "
4/21/2001 4:00,HOMICIDE,FIRST DEGREE MURDER,41.84010623,-87.72443632,"$441,300 "
4/20/2001 23:18,HOMICIDE,FIRST DEGREE MURDER,41.8318812,-87.6655921,"$441,300 "
4/20/2001 21:15,HOMICIDE,FIRST DEGREE MURDER,41.91914198,-87.7144299,"$441,300 "
4/20/2001 7:17,HOMICIDE,FIRST DEGREE MURDER,41.78869274,-87.62231309,"$441,300 "
4/20/2001 0:10,HOMICIDE,FIRST DEGREE MURDER,41.89440789,-87.72360863,"$441,300 "
4/19/2001 16:25,HOMICIDE,FIRST DEGREE MURDER,41.89608421,-87.76360647,"$441,300 "
4/19/2001 1:37,HOMICIDE,FIRST DEGREE MURDER,41.84402377,-87.62692325,"$441,300 "
4/19/2001 0:03,HOMICIDE,FIRST DEGREE MURDER,41.89540929,-87.72149816,"$441,300 "
4/18/2001 21:42,HOMICIDE,FIRST DEGREE MURDER,41.92504431,-87.71944758,"$441,300 "
4/18/2001 19:54,HOMICIDE,FIRST DEGREE MURDER,41.7370742,-87.64972468,"$441,300 "
4/18/2001 11:45,HOMICIDE,FIRST DEGREE MURDER,41.79714531,-87.70520814,"$441,300 "
4/17/2001 21:55,HOMICIDE,FIRST DEGREE MURDER,41.79714531,-87.70520814,"$441,300 "
4/17/2001 12:45,HOMICIDE,FIRST DEGREE MURDER,41.91881446,-87.62901271,"$441,300 "
4/17/2001 2:30,HOMICIDE,FIRST DEGREE MURDER,41.78022132,-87.6166028,"$441,300 "
4/16/2001 10:55,HOMICIDE,FIRST DEGREE MURDER,41.89364497,-87.76534706,"$441,300 "
4/16/2001 0:46,HOMICIDE,FIRST DEGREE MURDER,41.84287852,-87.61879222,"$441,300 "
4/15/2001 16:05,HOMICIDE,FIRST DEGREE MURDER,42.01066853,-87.67431529,"$441,300 "
4/15/2001 5:30,HOMICIDE,FIRST DEGREE MURDER,41.74585261,-87.66453846,"$441,300 "
4/14/2001 21:15,HOMICIDE,FIRST DEGREE MURDER,41.7367029,-87.64728479,"$441,300 "
4/14/2001 20:51,HOMICIDE,FIRST DEGREE MURDER,41.85692048,-87.73332897,"$441,300 "
4/13/2001 23:10,HOMICIDE,FIRST DEGREE MURDER,41.75827377,-87.55481109,"$441,300 "
4/13/2001 22:37,HOMICIDE,FIRST DEGREE MURDER,41.70912114,-87.5364885,"$441,300 "
4/13/2001 10:39,HOMICIDE,FIRST DEGREE MURDER,41.91061698,-87.66851944,"$441,300 "
4/13/2001 5:53,HOMICIDE,FIRST DEGREE MURDER,41.69980061,-87.62923262,"$441,300 "
4/12/2001 21:32,HOMICIDE,FIRST DEGREE MURDER,41.79189681,-87.63779663,"$441,300 "
4/12/2001 0:47,HOMICIDE,FIRST DEGREE MURDER,41.73859667,-87.54909113,"$441,300 "
4/11/2001 21:20,HOMICIDE,FIRST DEGREE MURDER,41.92699465,-87.74712573,"$441,300 "
4/11/2001 9:03,HOMICIDE,FIRST DEGREE MURDER,41.80929438,-87.62236409,"$441,300 "
4/11/2001 2:17,HOMICIDE,FIRST DEGREE MURDER,41.88062697,-87.73416482,"$441,300 "
4/10/2001 13:43,HOMICIDE,FIRST DEGREE MURDER,41.72965214,-87.65923691,"$441,300 "
4/8/2001 19:46,HOMICIDE,FIRST DEGREE MURDER,41.89864018,-87.70892349,"$441,300 "
4/7/2001 20:00,HOMICIDE,FIRST DEGREE MURDER,41.87863126,-87.76480805,"$441,300 "
4/6/2001 8:00,HOMICIDE,FIRST DEGREE MURDER,41.84000467,-87.72443362,"$441,300 "
4/6/2001 2:00,HOMICIDE,FIRST DEGREE MURDER,41.70488599,-87.62345694,"$441,300 "
4/5/2001 22:58,HOMICIDE,FIRST DEGREE MURDER,41.92382075,-87.7760188,"$441,300 "
4/4/2001 1:53,HOMICIDE,FIRST DEGREE MURDER,41.81355058,-87.63938921,"$441,300 "
4/3/2001 15:05,HOMICIDE,FIRST DEGREE MURDER,41.75812617,-87.63158251,"$441,300 "
4/3/2001 9:30,HOMICIDE,FIRST DEGREE MURDER,41.7820613,-87.78997813,"$441,300 "
4/3/2001 3:30,HOMICIDE,FIRST DEGREE MURDER,41.9063936,-87.64476938,"$441,300 "
4/2/2001 21:45,HOMICIDE,FIRST DEGREE MURDER,41.86336517,-87.66026086,"$441,300 "
4/1/2001 19:30,HOMICIDE,FIRST DEGREE MURDER,41.9056329,-87.66511434,"$441,300 "
4/1/2001 8:48,HOMICIDE,FIRST DEGREE MURDER,41.82300198,-87.62859255,"$441,300 "
4/1/2001 8:45,HOMICIDE,FIRST DEGREE MURDER,41.85840224,-87.71519211,"$441,300 "
4/1/2001 5:19,HOMICIDE,FIRST DEGREE MURDER,41.88063075,-87.73383796,"$441,300 "
3/30/2001 9:22,HOMICIDE,FIRST DEGREE MURDER,41.75215177,-87.66517672,"$441,300 "
3/28/2001 22:00,HOMICIDE,FIRST DEGREE MURDER,41.85604611,-87.72362809,"$441,300 "
3/28/2001 6:25,HOMICIDE,FIRST DEGREE MURDER,41.8795791,-87.7120394,"$441,300 "
3/26/2001 21:17,HOMICIDE,FIRST DEGREE MURDER,41.75958613,-87.60295966,"$441,300 "
3/26/2001 15:50,HOMICIDE,FIRST DEGREE MURDER,41.93061601,-87.70994208,"$441,300 "
3/25/2001 6:10,HOMICIDE,FIRST DEGREE MURDER,41.89967109,-87.70172864,"$441,300 "
3/25/2001 1:15,HOMICIDE,FIRST DEGREE MURDER,41.88108895,-87.77182211,"$441,300 "
3/24/2001 16:35,HOMICIDE,FIRST DEGREE MURDER,41.75459296,-87.74152854,"$441,300 "
3/24/2001 3:00,HOMICIDE,FIRST DEGREE MURDER,41.73938959,-87.58570369,"$441,300 "
3/24/2001 1:54,HOMICIDE,FIRST DEGREE MURDER,41.85640877,-87.73255923,"$441,300 "
3/24/2001 1:40,HOMICIDE,FIRST DEGREE MURDER,41.94411132,-87.68211743,"$441,300 "
3/23/2001 23:36,HOMICIDE,FIRST DEGREE MURDER,41.83600121,-87.72919064,"$441,300 "
3/23/2001 11:35,HOMICIDE,FIRST DEGREE MURDER,41.90824588,-87.71009365,"$441,300 "
3/21/2001 13:16,HOMICIDE,FIRST DEGREE MURDER,41.87219059,-87.7283029,"$441,300 "
3/21/2001 3:15,HOMICIDE,FIRST DEGREE MURDER,41.85311836,-87.70285856,"$441,300 "
3/20/2001 18:17,HOMICIDE,FIRST DEGREE MURDER,41.77262572,-87.57647193,"$441,300 "
3/19/2001 1:38,HOMICIDE,FIRST DEGREE MURDER,41.85245829,-87.69910644,"$441,300 "
3/17/2001 2:47,HOMICIDE,FIRST DEGREE MURDER,41.80263119,-87.62590736,"$441,300 "
3/13/2001 11:00,HOMICIDE,FIRST DEGREE MURDER,41.86132005,-87.70419501,"$441,300 "
3/12/2001 16:15,HOMICIDE,FIRST DEGREE MURDER,41.865666,-87.6713166,"$441,300 "
3/11/2001 10:00,HOMICIDE,FIRST DEGREE MURDER,41.90466282,-87.76695759,"$441,300 "
3/10/2001 21:16,HOMICIDE,FIRST DEGREE MURDER,41.81746437,-87.68746313,"$441,300 "
3/10/2001 14:59,HOMICIDE,FIRST DEGREE MURDER,41.92815815,-87.72599571,"$441,300 "
3/10/2001 11:32,HOMICIDE,FIRST DEGREE MURDER,41.90129779,-87.76683673,"$441,300 "
3/10/2001 6:30,HOMICIDE,FIRST DEGREE MURDER,41.96889041,-87.66804257,"$441,300 "
3/10/2001 6:30,HOMICIDE,FIRST DEGREE MURDER,41.96889041,-87.66804257,"$441,300 "
3/9/2001 23:45,HOMICIDE,FIRST DEGREE MURDER,41.81832042,-87.68597243,"$441,300 "
3/8/2001 1:00,HOMICIDE,FIRST DEGREE MURDER,41.85884254,-87.7267438,"$441,300 "
3/7/2001 16:52,HOMICIDE,FIRST DEGREE MURDER,41.7514498,-87.64162334,"$441,300 "
3/5/2001 20:16,HOMICIDE,FIRST DEGREE MURDER,41.82617981,-87.61441736,"$441,300 "
3/4/2001 5:22,HOMICIDE,FIRST DEGREE MURDER,41.95362405,-87.77679595,"$441,300 "
3/4/2001 1:32,HOMICIDE,FIRST DEGREE MURDER,41.70771036,-87.62353207,"$441,300 "
3/3/2001 12:30,HOMICIDE,FIRST DEGREE MURDER,41.77905451,-87.59914214,"$441,300 "
3/3/2001 3:51,HOMICIDE,FIRST DEGREE MURDER,41.92571353,-87.70366931,"$441,300 "
3/3/2001 0:20,HOMICIDE,FIRST DEGREE MURDER,41.67962254,-87.62270967,"$441,300 "
3/1/2001 14:54,HOMICIDE,FIRST DEGREE MURDER,41.94426358,-87.66515587,"$441,300 "
3/1/2001 7:10,HOMICIDE,FIRST DEGREE MURDER,41.7953081,-87.65248007,"$441,300 "
2/28/2001 17:36,HOMICIDE,FIRST DEGREE MURDER,41.87120834,-87.73514865,"$441,300 "
2/27/2001 2:00,HOMICIDE,FIRST DEGREE MURDER,41.85513842,-87.6622265,"$441,300 "
2/25/2001 19:10,HOMICIDE,FIRST DEGREE MURDER,41.87050455,-87.741261,"$441,300 "
2/24/2001 11:05,HOMICIDE,FIRST DEGREE MURDER,41.80687286,-87.65811991,"$441,300 "
2/24/2001 3:55,HOMICIDE,FIRST DEGREE MURDER,41.80672208,-87.67134793,"$441,300 "
2/24/2001 1:50,HOMICIDE,FIRST DEGREE MURDER,41.9329433,-87.70745341,"$441,300 "
2/23/2001 20:30,HOMICIDE,FIRST DEGREE MURDER,41.926891,-87.71583227,"$441,300 "
2/23/2001 12:19,HOMICIDE,FIRST DEGREE MURDER,41.77569659,-87.67446066,"$441,300 "
2/22/2001 16:45,HOMICIDE,FIRST DEGREE MURDER,41.85491195,-87.73338078,"$441,300 "
2/20/2001 11:10,HOMICIDE,FIRST DEGREE MURDER,41.84504323,-87.73331517,"$441,300 "
2/18/2001 3:24,HOMICIDE,FIRST DEGREE MURDER,41.90963586,-87.74521623,"$441,300 "
2/16/2001 3:50,HOMICIDE,FIRST DEGREE MURDER,41.89456227,-87.72116099,"$441,300 "
2/15/2001 6:11,HOMICIDE,FIRST DEGREE MURDER,41.65515783,-87.60231837,"$441,300 "
2/15/2001 1:50,HOMICIDE,FIRST DEGREE MURDER,41.84541591,-87.7074998,"$441,300 "
2/14/2001 20:11,HOMICIDE,FIRST DEGREE MURDER,41.90007395,-87.71524586,"$441,300 "
2/14/2001 3:31,HOMICIDE,FIRST DEGREE MURDER,41.87755906,-87.75561931,"$441,300 "
2/12/2001 2:27,HOMICIDE,FIRST DEGREE MURDER,41.70783112,-87.62353441,"$441,300 "
2/11/2001 8:30,HOMICIDE,FIRST DEGREE MURDER,41.89378,-87.75555763,"$441,300 "
2/11/2001 5:10,HOMICIDE,FIRST DEGREE MURDER,41.83777516,-87.72680701,"$441,300 "
2/9/2001 23:45,HOMICIDE,FIRST DEGREE MURDER,41.80685216,-87.61139473,"$441,300 "
2/9/2001 23:40,HOMICIDE,FIRST DEGREE MURDER,41.80887105,-87.74930797,"$441,300 "
2/9/2001 23:40,HOMICIDE,FIRST DEGREE MURDER,41.80887105,-87.74930797,"$441,300 "
2/9/2001 3:49,HOMICIDE,FIRST DEGREE MURDER,41.90415878,-87.69198277,"$441,300 "
